BibNum Year Age Gender1F2M StartHr StartMin K0-5 K5-10 K10-15 K15-20 K20-25 K25-30 K30-35 K35-40 K40-Fin HalfMar  Age2014
27028 2010 26 1 0 0 26.27 26.32 26.65 27.77 28.28 30.13 32.63 33.3 13.15 113.05 NA
27027 2010 38 1 0 0 31.25 29.53 28.82 29.92 31.78 31.62 36.4 34.5 14.5 125.78 NA
27026 2010 25 1 0 0 30.45 29.28 28.8 29.5 30.32 32.48 34.32 34.95 14.4 124.37 NA
27025 2010 29 2 0 0 32.42 33.18 33.13 32.17 33.17 38.52 41.22 39 16.27 137.9 NA
27023 2010 30 2 0 0 31.52 31.22 30.28 30.5 31.3 33.53 34.98 36.13 15.28 130.1 NA
27022 2010 27 1 0 0 28.88 31.42 28.58 29.45 30.15 31.43 31.57 33.08 13.63 124.87 NA
27021 2010 37 1 0 0 36.47 34.88 34.32 34.77 37.35 37.85 39.72 42 17.12 148.08 NA
27020 2010 25 1 0 0 31.78 31.25 28.97 28.27 28.08 28.48 28.87 28.9 12.33 126.28 NA
27019 2010 35 2 0 0 31.15 31.6 31.6 35.58 34.18 37.72 37.3 41.3 16.28 136.98 NA
27018 2010 41 2 0 0 27.23 28.23 28.22 31.02 34.77 40.73 40.85 38.73 16.75 120.82 NA
27017 2010 25 1 0 0 33.62 34.13 32.7 36.42 33.5 41.07 40.43 40.47 16.75 144.08 NA
27016 2010 37 2 0 0 35.7 38.02 36.22 39.77 41.12 43.77 44.62 46.83 17.58 158.23 NA
27015 2010 26 2 0 0 29.53 29.23 29.03 28.1 28.9 30.28 30.02 30.9 13.32 122.1 NA
27014 2010 31 1 0 0 33.08 34.47 32.78 33.95 34.9 37.97 43.35 43.72 17.75 141.63 NA
27013 2010 31 2 0 0 27.15 28.2 29.07 31.18 34.02 41.02 44.38 41.68 19.13 122.55 NA
27196 2010 24 1 0 0 28.72 28.88 27.9 27.88 28.02 30.42 32.38 30.92 13.18 119.35 NA
27197 2010 25 2 0 0 27.22 26.55 26.92 27.28 27.17 29.33 30.42 31.38 13 113.83 NA
27195 2010 38 2 0 0 29.45 29.18 27.3 27.82 28.32 31.72 30.95 31.6 13.92 119.67 NA
27187 2010 27 2 0 0 28.78 27.47 27 27.63 27.05 29.07 28.47 28.02 11.97 116.63 NA
27188 2010 58 2 0 0 34.27 34.65 35.58 36.38 37.67 39.93 40.15 45.95 18.42 148.77 NA
27189 2010 20 2 0 0 25.65 25.33 24.72 25.28 25.33 26.52 28.47 28.15 11.85 106.4 NA
27199 2010 37 1 0 0 28 26.82 27.57 28.37 28.57 30.35 31.25 33.97 12.78 116.77 NA
27200 2010 40 2 0 0 29.8 30.48 30.25 30.68 30.75 32.55 30.9 29.53 12.67 127.68 NA
27201 2010 44 2 0 0 25.15 24.87 24.85 24.78 24.77 25.77 26.35 25.65 11.27 105 NA
27202 2010 36 1 0 0 31.02 32.6 34.15 37.75 40.67 41.22 40.98 39.52 17.48 143.38 NA
27204 2010 36 2 0 0 31.82 32.87 31.65 33.75 37.85 36.75 38.1 41.42 18.18 137.92 NA
27205 2010 36 1 0 0 35.03 36.73 41.33 43.83 41.28 45.92 48.08 46.35 19.32 165.43 NA
27206 2010 49 2 0 0 30.93 31.48 31.75 32.12 33.43 38.62 37.67 42.27 17.05 133.15 NA
27208 2010 56 2 0 0 31.17 29.88 30.48 32.23 32.65 36.53 38.98 41.78 18.73 130.73 NA
27207 2010 39 1 0 0 28.98 28.85 29.65 32.1 34.23 38.48 35.08 34.48 15.6 126.67 NA
27209 2010 25 2 0 0 27.93 28.27 27.65 28.13 28.62 33.3 39.35 61.83 25.93 117.82 NA
27210 2010 49 2 0 0 28.98 27.57 27.1 27.88 29 32.77 33.88 32.57 13.5 117.67 NA
27158 2010 27 2 0 0 26.93 26.07 25.8 26.13 26.23 27.73 28.45 29.82 13.93 110.53 NA
27159 2010 42 1 0 0 27.8 26.68 27.35 30.68 29.4 31.82 35.53 33.4 13.23 118.62 NA
27162 2010 31 2 0 0 23.78 23.7 23.33 23.88 24.13 25.37 25.73 24.85 10.83 99.77 NA
27164 2010 32 2 0 0 26.52 27.53 26.83 27.05 27 27.9 28.78 30.03 12.78 113.65 NA
27165 2010 41 1 0 0 28.75 27.82 29.75 29.8 29.45 30.75 31.5 31.72 15.3 122.38 NA
27166 2010 28 1 0 0 31.17 39.23 33.58 38.98 37.78 37 39.27 39.72 16.85 150.37 NA
27168 2010 37 2 0 0 28.18 27.83 27.65 28.15 29.7 31.33 32.97 34.28 13.93 118.05 NA
27211 2010 55 2 0 0 25.58 26 25.63 26.45 27.53 29.57 30.23 31.53 14.72 109.35 NA
27157 2010 29 1 0 0 35.12 37.73 41.25 41.3 44.83 45.93 43 43.7 18.57 164.8 NA
27160 2010 40 1 0 0 30.08 32.78 31.68 31.6 30.6 34.75 39.3 34.48 13.62 132.82 NA
27161 2010 27 1 0 0 31.18 39.22 33.55 39 37.68 37.12 39.25 38.35 11.57 150.35 NA
27167 2010 30 1 0 0 31.2 32.13 31.3 31.85 32.02 34.33 34.2 37.1 15.18 133.22 NA
27169 2010 20 1 0 0 32.55 33.57 33.87 36.43 39.23 41.55 40.28 41.52 16.53 144.38 NA
27198 2010 29 1 0 0 33.52 34.43 34.2 34.32 35.17 37.25 35.57 36.18 16.52 143.9 NA
26770 2010 29 1 0 0 31.02 32.62 33.07 33.35 33.97 35.03 37.97 37.55 15.67 137.22 NA
26153 2010 44 1 0 0 28.98 29.75 31.98 35.27 37.1 42.1 46.3 43.97 18.73 133.75 NA
26152 2010 49 2 0 0 28.53 28.7 28.47 29.28 30 31.15 32.15 33.33 14.57 121.68 NA
26151 2010 53 2 0 0 27.97 28.5 28.9 30.3 32.85 35.43 36.45 38.68 15.7 122.08 NA
26150 2010 25 1 0 0 30.53 30.43 30.7 31.53 31.93 33.07 33.63 33.58 13.8 129.92 NA
26149 2010 63 2 0 0 33.4 34.9 36.03 43.23 43 48.97 46.83 49.07 19.38 156.12 NA
26145 2010 21 1 0 0 29.1 27.95 29.47 30.6 30.1 32.33 35.08 35.73 13.6 122.88 NA
26141 2010 27 2 0 0 28.13 28.5 27.78 28.75 29.85 30.42 34.53 39.43 14.22 119.37 NA
26140 2010 28 1 0 0 36.05 37.12 38.33 37.48 41.1 42.1 41.78 43.45 17.63 156.9 NA
26139 2010 33 1 0 0 31.6 34.28 33.13 34.25 33.53 34.58 35.98 37.98 17.55 140 NA
26137 2010 36 1 0 0 32.35 37.13 38.53 38.42 36.3 40.1 43.27 38.33 15.65 153.75 NA
26135 2010 33 1 0 0 26 25.98 26.07 27.07 28.08 28.98 30.6 30.28 13.12 110.97 NA
26134 2010 44 2 0 0 27.23 28.37 28.5 31.7 31.67 32.03 32.27 32.52 14.22 122.27 NA
26131 2010 40 2 0 0 26.33 26.87 26.6 28.07 28.53 29.8 30.37 29.92 13.03 114 NA
26132 2010 26 1 0 0 29.65 31.07 30.88 31.78 32.85 36.27 34.85 36.25 15.37 130.17 NA
26129 2010 42 1 0 0 32.05 32.72 32.2 32.37 32.57 32.95 32.62 32.85 14.3 136.32 NA
12998 2010 35 2 0 0 28.6 28.92 29.57 29.67 31.6 33.07 34.87 34.73 15.9 123.4 NA
26127 2010 55 2 0 0 23.5 25.57 26.6 28.15 31.63 36.1 38.62 42.2 17.13 110.65 NA
26126 2010 41 2 0 0 29.47 28.48 28.62 29.52 32.17 34.73 34.87 37.77 21.88 123.43 NA
26124 2010 53 2 0 0 26.72 28.32 29.75 29.88 30.8 33.03 34.2 33.32 14.42 121.2 NA
26179 2010 33 2 0 0 29.98 32.4 35.23 41.65 37.58 46.18 44.58 43.12 17.85 146.43 NA
26121 2010 31 2 0 0 20.2 21.35 21.72 21.88 22.27 25.5 26.78 26.43 11.6 89.75 NA
26120 2010 40 2 0 0 28.27 28 28.08 29.9 31.9 34.67 37.92 40.47 17.1 120.92 NA
26180 2010 39 2 0 0 31.48 31.23 32.45 34.9 34.52 38.67 38.37 40.15 17.5 136.98 NA
26119 2010 57 1 0 0 30.65 32.3 33.63 35.95 38.1 43.25 38.68 36.13 15.98 140.07 NA
26118 2010 52 2 0 0 30.52 29.55 29.47 31.02 31.8 33.65 35.45 35.67 15.58 126.97 NA
26117 2010 44 2 0 0 31.18 32.93 33.3 37.15 39.45 44.03 42.33 41.68 17.33 142.5 NA
26116 2010 39 2 0 0 24.25 23.6 23.35 23.83 23.9 24.85 24.9 25.42 11.18 100.13 NA
26115 2010 33 2 0 0 22.52 22.2 21.87 22.98 24.02 25.33 25.1 24.72 10.63 95.13 NA
26182 2010 39 2 0 0 31.5 31.23 32.47 34.88 34.52 37.82 34.57 35.68 15.15 136.98 NA
26184 2010 29 2 0 0 30.55 31.7 31.92 34.25 34.07 35.2 35.97 33.95 15.68 135.53 NA
26187 2010 38 2 0 0 31.6 34.3 33.12 34.25 33.52 34.6 35.98 38.08 17.45 140 NA
26191 2010 49 2 0 0 28.22 28.7 28.67 30.1 30.88 32.75 34.72 37.82 16.07 122.23 NA
26113 2010 43 2 0 0 32.95 33.9 34.27 34.95 36.38 38.17 38.12 37.53 15.58 143.8 NA
26197 2010 31 2 0 0 30.75 31.8 32.7 32.62 34.57 35.58 37.12 37.22 16.63 134.75 NA
26198 2010 43 2 0 0 30.77 31.8 32.68 32.63 34.55 35.6 37.1 37.33 16.52 134.77 NA
26199 2010 36 2 0 0 27.47 27.58 29.12 30.95 32.72 35.95 37.83 36.53 15.47 121.9 NA
26200 2010 28 2 0 0 26.37 26.3 26.53 29.05 26.58 28.73 31.47 30.25 11.72 113.85 NA
26201 2010 46 2 0 0 28.37 27.68 26.68 27.08 27.08 27.83 28.4 29.4 13.6 115.63 NA
26202 2010 32 2 0 0 27.33 27.68 27.25 28.63 30.68 35.8 39.08 37.27 14.98 117.28 NA
26203 2010 33 2 0 0 26.83 26.52 26.1 26.92 27.5 30.3 31.48 31.87 12.75 112.23 NA
26204 2010 41 2 0 0 29.25 30.13 30.17 31.28 32.53 34.78 36.17 35.2 15.58 127.63 NA
26111 2010 52 2 0 0 25.22 25.37 29.13 25.63 25.62 26.33 26.58 28.02 13.15 110.98 NA
26110 2010 41 2 0 0 27.6 27.25 25.85 26.93 26.4 27.45 29.62 31.07 13.62 113.33 NA
26109 2010 39 1 0 0 32.72 35.05 35.88 37.58 40.95 43 43.6 42.87 19.27 149.75 NA
26108 2010 55 1 0 0 34.53 36.48 38.48 41.45 41.93 46.5 47.1 45.22 18.6 159.7 NA
16588 2010 35 2 0 0 29.02 29.17 28.43 28.87 29.27 31.48 32 31 12.58 121.8 NA
26205 2010 36 2 0 0 29.25 30.15 30.15 31.28 32.53 34.78 36.27 41.28 17.12 127.62 NA
26037 2010 31 1 0 0 31.37 31.95 30.73 31.73 34.77 31.92 36 36.37 14.33 132.75 NA
26206 2010 28 2 0 0 31.32 31.42 32.45 34.9 33.53 35.93 36.9 35.45 10.33 136.95 NA
26207 2010 39 2 0 0 27.57 27.87 29.5 30.1 34.8 34.73 38.58 39.38 15.15 121.3 NA
10000039 2010 36 1 0 0 18.92 19.75 19.63 20.02 20.15 20.53 20.47 21.97 10.27 82.62 NA
26208 2010 39 2 0 0 31.33 31.4 32.45 34.88 33.53 35.97 36.88 36.22 15.15 136.98 NA
26209 2010 39 2 0 0 29.23 33.48 35.02 38.28 39.75 45.75 48.08 45.08 18.75 143.9 NA
26210 2010 36 2 0 0 24.02 25.63 25.08 28.33 30.18 32.78 27.28 26.78 12.65 108.8 NA
26211 2010 34 1 0 0 31.3 31.4 32.48 34.88 35.83 37.33 38.38 40.15 17.48 136.97 NA
26212 2010 31 2 0 0 23.67 24.48 24.18 24.72 24.57 26.33 27.08 27.05 12.77 102.4 NA
11578 2010 42 2 0 0 22.62 22.17 22.8 22.6 22.63 23.92 24.45 23.77 9.7 95.08 NA
26213 2010 30 1 0 0 31.3 31.4 32.47 34.88 35.85 36.5 34.53 35.7 15.15 136.95 NA
26214 2010 50 2 0 0 30.5 31.55 30 30.92 28.83 29.78 29.25 29.23 12.7 129.3 NA
14857 2010 51 2 0 0 26.67 27.35 27.17 27.92 27.95 29.7 30.93 31.3 12.27 115.07 NA
2631 2010 36 2 0 0 20.78 21.05 21.5 21.52 21.13 22.53 23.13 23.13 10.9 89.42 NA
26299 2010 52 1 0 0 29.97 33.53 33.35 35.9 36.47 37.95 41.33 36.8 16.53 141.5 NA
26303 2010 48 1 0 0 36.23 39.03 41.35 39.43 39.65 41.6 40.83 42.08 18.68 164.65 NA
26307 2010 45 2 0 0 28.32 28.5 27.65 27.7 28.42 28.2 28.07 27 10.88 117.95 NA
26308 2010 38 1 0 0 32.73 32.63 30.12 31.9 33.32 31.58 30.88 31.15 12.72 133.8 NA
26311 2010 32 2 0 0 27.38 27.38 28.02 27.8 28.6 31.77 31.67 31.8 13.93 116.6 NA
26312 2010 49 1 0 0 32.53 35.1 37.18 41 41.05 42.8 43.22 45.8 17.1 154.48 NA
26313 2010 40 2 0 0 29.1 30.2 31 34.43 39.63 44.57 46.65 43.3 19.07 132.33 NA
26314 2010 54 2 0 0 31.27 31.25 33.43 32.92 34.52 40.9 37.18 43 18.95 135.77 NA
22221 2010 40 1 0 0 31.27 31.87 32.65 36.53 37.28 38.23 42.05 41.28 17.08 139.62 NA
26315 2010 44 1 0 0 25.88 27.05 27.88 29.23 30.28 30.88 33.17 32.9 13.25 116.45 NA
26316 2010 53 2 0 0 26.13 24.28 23.97 24.18 24.2 26.9 37.03 38.17 15.33 103.63 NA
26319 2010 40 1 0 0 29.47 29.32 28.85 29.05 29.12 31.07 32.27 33.18 14.58 122.93 NA
26322 2010 44 1 0 0 31.9 35.2 40.58 43.57 42.32 43.02 43.27 41.08 17.48 159.35 NA
26323 2010 43 2 0 0 27.67 28.85 26.87 28.22 30.62 33.6 36.03 39.25 15.95 117.48 NA
26324 2010 44 1 0 0 34.78 28.1 29 31.68 31.78 32.4 34.07 36.97 14.77 130.32 NA
26325 2010 32 2 0 0 27.65 27.3 26.63 29.15 27.5 29.2 30.57 29.02 10.87 116.43 NA
26328 2010 39 2 0 0 25.58 25.63 25.27 25.83 26.42 31.33 36.73 37.07 17.4 107.97 NA
26335 2010 43 2 0 0 26.55 27.47 30.33 33.93 35.9 40.88 40.02 40.72 14.75 125.95 NA
26336 2010 63 2 0 0 28.57 28.43 28.93 31.28 33.53 39.92 41.07 39.78 15.5 123.75 NA
26337 2010 51 1 0 0 34.67 36.73 34.83 38.83 37.1 43.38 40.3 41.02 16.2 152.75 NA
26338 2010 27 1 0 0 29.7 29.48 28.7 28.25 28.57 29.4 30.13 30.82 14.37 122.22 NA
11855 2010 63 1 0 0 28.62 28.45 27.08 26.7 26.85 27.77 27.62 26.55 11.23 116.68 NA
5560 2010 33 2 0 0 21.7 22.2 21.77 21.75 22.03 22.08 22.27 22.82 9.97 92.18 NA
15203 2010 54 2 0 0 27.12 27.35 27.97 29.13 29.33 30.88 31.87 27.88 11.97 117.55 NA
26340 2010 39 2 0 0 28.13 26.63 26.98 27.87 29.55 33.63 36.15 36.33 14.55 115.77 NA
26341 2010 30 1 0 0 29.32 30.77 30.07 30.82 35.6 33.68 31.5 31.65 13.13 127.52 NA
26342 2010 48 2 0 0 25.03 25.28 24.78 25.45 25.42 27.07 27.92 28.52 12.67 105.98 NA
26343 2010 39 2 0 0 28.7 27.52 27.9 28.48 33.03 32.07 37.98 37.23 15.78 118.92 NA
26344 2010 24 2 0 0 28.63 25.68 23.42 24.37 25.13 27.02 38.25 27.68 11.77 107.55 NA
26345 2010 53 1 0 0 31.37 34 32.38 33.42 33.57 35.62 34.17 33.52 14.6 138.22 NA
26346 2010 28 2 0 0 28.32 28.48 27.53 27.67 27.55 27.82 28.1 27.83 12.03 117.98 NA
26347 2010 29 2 0 0 28.93 28.83 27.53 27.85 26 27.67 27.53 22.57 10.48 118.4 NA
26348 2010 27 2 0 0 31.57 31.22 31.82 32.18 32.45 36.3 34.1 33.58 13.68 133.43 NA
26349 2010 56 1 0 0 28.5 30.18 29.68 32.43 32.5 34.2 35.27 35.07 15.27 127.53 NA
26350 2010 40 1 0 0 28.88 28.87 27.52 27.43 28.45 31.33 33.78 32.9 14.72 118.73 NA
26351 2010 40 2 0 0 28.87 28.87 27.52 27.4 26.48 27.63 27.88 26.7 11.55 118.35 NA
26352 2010 46 2 0 0 29.68 30.72 30.93 30.93 31.62 34.67 36.03 37.72 14.47 129.03 NA
26353 2010 29 1 0 0 33.85 35.88 35.45 35.63 36.55 37.72 38.72 38 16.53 148.48 NA
26354 2010 44 1 0 0 29.98 29.82 29.7 30.88 32.57 33.93 35.75 37.82 16.47 127.15 NA
26355 2010 58 2 0 0 28.05 28.33 30.58 32.93 32.53 38.08 36.6 34.83 16.1 126.22 NA
26357 2010 30 1 0 0 29.75 30.35 31.13 34.92 35.62 40.38 38.78 37.22 16 133.37 NA
26358 2010 44 2 0 0 29.08 28.8 28.08 28.77 30.2 32.55 36.88 39.72 14.92 121.13 NA
26359 2010 28 2 0 0 28.93 27.32 27.08 26.85 27.43 28.15 30.37 33.55 13.23 116.12 NA
26360 2010 67 2 0 0 29.98 30.5 30.4 30.6 30.5 32.6 35.33 35.45 17.23 128.1 NA
26361 2010 25 2 0 0 29.07 28.3 27.53 27.42 26.45 28 30.18 31.02 13.13 118 NA
26362 2010 28 2 0 0 31.55 31.23 30.13 31.37 30.6 32.32 31.52 31.33 13.13 130.83 NA
26363 2010 30 2 0 0 27.1 27.2 27.42 28.4 29.58 33.68 39.27 44.68 19.9 116.28 NA
26364 2010 41 2 0 0 28.33 29.08 28.1 30.3 31.22 33.45 36.83 35.55 15.47 122.22 NA
26365 2010 44 2 0 0 31.97 30.12 29.95 31.62 36.73 37.73 43.7 40.62 16.57 130.62 NA
26366 2010 25 2 0 0 20.85 22.15 22.4 22.3 22.5 23.42 24.32 24.2 11.52 92.58 NA
26367 2010 25 1 0 0 33.23 33.22 34.8 35.62 37.77 42.37 43.67 47.17 15.15 144.27 NA
26368 2010 27 1 0 0 33.23 33.22 34.8 35.63 37.77 42.35 43.67 47.17 15.17 144.27 NA
26369 2010 38 1 0 0 26.32 25.82 25.5 26.77 27.95 30.4 32.87 32.43 14.85 110.28 NA
26370 2010 38 2 0 0 28.18 28.62 28.28 29.47 32.35 36.68 38.47 41.92 19.38 121.02 NA
26371 2010 42 1 0 0 29.87 30.4 32.1 33.05 35.23 43.85 42.3 44.4 19.88 131.95 NA
26372 2010 39 1 0 0 31.9 34.7 32.13 36.15 41.88 48.87 50.17 54.72 21.88 143.55 NA
23276 2010 56 1 0 0 30.83 33.47 33.18 36.58 37.35 37.58 38.05 37.5 17.38 141.67 NA
26028 2010 65 2 0 0 29.97 30.43 29.6 29.68 29.93 32.13 33.73 31.48 13.57 125.93 NA
26968 2010 55 1 0 0 30.82 32.88 35.58 34.33 34.93 36.78 36.85 37.2 15.72 140.87 NA
26969 2010 38 2 0 0 27.82 29.22 29.87 32.58 32.43 35.47 38.5 36.55 15.35 126.35 NA
26972 2010 21 1 0 0 27.85 29.65 27.35 27.93 27.77 29.13 29 29.67 11.85 118.73 NA
26974 2010 46 2 0 0 29.5 30.6 29.27 30.27 30.12 31.18 30.38 30.25 12.42 126.07 NA
26975 2010 32 1 0 0 28.25 27.9 27.8 30.73 30.12 31.67 32.7 32.98 13.48 121 NA
26976 2010 43 1 0 0 30.63 31.07 30.75 34.05 32.1 34.88 35.23 35.42 15.8 133.28 NA
26977 2010 32 2 0 0 29.2 30.6 31.6 32.5 34.38 36.43 37.07 40.57 16.43 130.65 NA
26981 2010 31 2 0 0 25.12 25.48 25.52 26.53 27.42 29.63 30.5 30.47 12.35 108.43 NA
26983 2010 29 2 0 0 31.35 31.05 31.15 32.6 34.78 38.95 41.35 38.97 16.03 133.3 NA
26984 2010 57 2 0 0 37.37 36.3 38.25 40 42.43 45.32 49.08 43.65 19.37 160.62 NA
26985 2010 37 2 0 0 26 25.3 25.07 25.4 25.37 26.88 27.95 30.02 13.53 107.18 NA
26964 2010 34 2 0 0 27.85 27.33 27.45 26.97 27.27 28.1 27.45 26.42 11.33 115.57 NA
26970 2010 28 2 0 0 27.07 25.73 27.38 28.17 29.15 32.38 33.02 35.97 14.53 114.57 NA
26971 2010 40 2 0 0 30.63 30.43 30.4 31.27 30.78 32.58 33.58 32.43 13.57 129.33 NA
2841 2010 53 2 0 0 20.62 21.5 21.4 21.8 22.18 23.22 23.55 23.07 10.22 90.02 NA
11222 2010 21 1 0 0 22.57 23.2 23.43 24.47 27.77 26.87 27.03 28.32 12.18 99 NA
2756 2010 29 2 0 0 20.92 21.32 21.53 21.58 21.55 22.1 21.55 20.17 8.75 90.05 NA
26980 2010 26 1 0 0 24.97 24.38 24.9 25.22 26.22 27.35 28.25 27.5 12.33 105.08 NA
26982 2010 41 1 0 0 35.02 37.87 40.07 40.95 42.37 47.77 47.55 47.45 19.87 162.38 NA
27119 2010 24 1 0 0 30.78 31.27 30.62 31.08 31.4 31.75 31.62 31.35 12.9 130.43 NA
26986 2010 31 1 0 0 27.23 28.23 27.43 28.08 27.95 28.03 27.15 26.18 11.05 117 NA
26987 2010 30 1 0 0 27.23 28.25 27.42 28.07 30.15 31.38 32.6 32.95 12.48 117.23 NA
27118 2010 34 2 0 0 30.53 31.8 32.05 32.6 35.15 36.93 37 37.62 15.63 134.23 NA
27117 2010 20 2 0 0 22.78 21.88 20.68 20.9 21.65 23.08 23.85 25.17 10.87 90.83 NA
27116 2010 32 1 0 0 28.27 27.85 27.33 27.83 27.92 29.15 28.63 28.5 11.87 117.25 NA
27193 2010 19 2 0 0 31.5 29.68 29.98 30.32 30.53 32.08 31.37 31.72 12.97 128.07 NA
27115 2010 48 2 0 0 28 29.45 30.47 31.82 32.05 35.1 36.4 33.78 13.72 126.38 NA
27191 2010 28 1 0 0 33.12 38.72 34.62 36.82 39.48 41.5 41.6 38.38 15.98 151.43 NA
27114 2010 25 1 0 0 29.52 30.68 33.3 33.88 37.47 39.2 52.95 44.25 16.53 134.63 NA
27186 2010 18 1 0 0 23.88 24.22 23.2 22.87 22.87 23.3 22.83 21.48 8.6 99.1 NA
27113 2010 33 2 0 0 29.12 29.05 28.6 29.65 34.67 41.2 40.52 35.98 13.7 122.83 NA
27112 2010 55 2 0 0 33 31.98 31.28 35.15 33.25 32.43 32.88 33.18 14.9 138.05 NA
27111 2010 25 2 0 0 29.68 30.18 29.37 32.58 30.82 34.75 35.52 42.8 16.15 128.25 NA
27110 2010 28 1 0 0 28.15 28.25 27.52 28.13 30.02 34.27 36.02 37.55 16.02 118.33 NA
27183 2010 34 2 0 0 24.55 25.55 26.12 27.35 28.53 30.75 32.45 33.35 13.87 109.38 NA
27182 2010 34 1 0 0 33.48 37.48 39 41.1 41.37 46.67 47.12 46.63 19.52 159.53 NA
27176 2010 29 1 0 0 29.88 30.7 30.82 31.57 32.22 32.32 33.83 33.42 15.82 129.75 NA
27174 2010 28 2 0 0 29.9 29.97 29.12 28.95 29.63 30.9 33.77 34.73 13.87 124.05 NA
27173 2010 42 2 0 0 32.2 31.37 29.87 31.9 32.32 34.98 34.6 36.13 16.63 131.9 NA
27154 2010 46 2 0 0 31.18 34.12 34.65 38.78 44.22 47.23 49.58 48.58 21.82 147.1 NA
27153 2010 48 2 0 0 30.47 32.1 31.57 33.25 36.62 38.35 37.08 37.85 15.55 134.65 NA
27152 2010 48 2 0 0 27.52 27.48 28.13 29.63 31.02 32.77 34.05 34.6 14.6 119.22 NA
27150 2010 36 1 0 0 27.22 27.4 26.55 26.28 25.53 26.63 26.78 25.93 11.62 113.07 NA
27149 2010 30 1 0 0 31.92 33.65 33.4 32.82 34.03 36.98 35.57 35.37 14.93 138.97 NA
27148 2010 50 2 0 0 29.08 28.68 27.17 27.65 28.75 27.73 28.08 28.27 11.5 118.63 NA
27147 2010 29 1 0 0 32.12 32.13 34.25 34.23 33.72 35.42 37.13 36.27 15.27 139.63 NA
27146 2010 24 1 0 0 31.18 32.97 30.43 33.07 35.13 36.78 39.47 36 15.15 134.82 NA
27144 2010 32 1 0 0 30.18 30.82 32.75 32.25 33.8 35.88 38.65 39.6 17.07 133.07 NA
27143 2010 31 2 0 0 25.8 26.32 25.85 26.02 26.25 27.97 28.67 28.65 12.28 109.63 NA
27141 2010 30 2 0 0 30.25 29.15 30.42 30.93 32.5 32.55 35.43 34.85 14.28 127.52 NA
27142 2010 26 1 0 0 31.08 31.08 29.97 30.22 29.67 31.27 31.73 30.58 11.87 128.85 NA
27139 2010 50 2 0 0 32.83 33.25 33.05 33.62 33.77 36.62 37.32 39.43 15.97 139.97 NA
27138 2010 34 1 0 0 27.18 26.68 26.57 27.45 29.28 30.23 30.8 31.32 13.32 113.73 NA
27136 2010 32 2 0 0 28.43 28.72 28.42 29.28 29.78 30.18 37.57 36.3 15.7 120.98 NA
26427 2010 47 2 0 0 26.56 26.56 26.33 27.2 27.78 29.28 29.78 30.08 12.73 112.7 NA
26433 2010 39 1 0 0 29.48 30.8 31.02 33.85 37.58 40.98 40.17 40.93 15.98 132.5 NA
26457 2010 27 2 0 0 26.68 26.43 25.63 29.4 33.1 35.73 34.48 35.57 14.47 114.75 NA
4265 2010 31 2 0 0 21.57 21.63 21.45 21.75 22.2 23.13 24.08 24.38 10.37 91.15 NA
6647 2010 42 2 0 0 22.32 22.68 22.42 22.35 22.88 25.1 28.47 29.15 12.43 94.63 NA
26458 2010 27 2 0 0 26.97 29.28 26.88 29.32 29.62 30.17 30.48 26.5 11.98 118.15 NA
26305 2010 26 1 0 0 27 27.58 27.65 29.28 31.13 31.42 32.88 33.27 14.5 118.07 NA
26459 2010 33 1 0 0 28.57 29.95 29.48 31.48 30.5 30.87 32.27 32.68 13.82 126.1 NA
26462 2010 40 2 0 0 26.37 24.57 24.05 23.48 23.83 25.58 27.05 29.1 12.22 103.6 NA
26466 2010 29 1 0 0 29.37 30.42 28.67 28.38 29.03 32.18 36.72 35.07 15.13 122.78 NA
26467 2010 51 2 0 0 35.97 38.63 37.4 36.78 39.82 41.83 41.75 42.28 16.6 157.25 NA
26460 2010 46 2 0 0 23.8 30.25 24.3 25.18 26.23 32.72 28.48 32.52 13.95 109.37 NA
26470 2010 48 2 0 0 29.7 31.4 35.78 35.05 37.48 41.63 38.87 41.4 17.4 139.68 NA
26461 2010 41 2 0 0 26.78 26.1 25.53 25.43 26.17 31.18 30.58 30.25 13.05 109.38 NA
9992 2010 51 2 0 0 24.08 23.9 23.63 24 24.2 25.08 25.15 24.68 10.13 100.8 NA
26463 2010 42 2 0 0 26.92 25.75 25.47 26.13 26.05 28.1 29.62 32.03 13.78 109.85 NA
26472 2010 28 2 0 0 28.08 25.93 25.37 26.28 28.62 28.48 31.98 28.55 12.88 111.4 NA
26464 2010 47 2 0 0 30.32 31.45 31.75 33.33 33.82 36.93 42.33 38.5 16.28 133.93 NA
26474 2010 30 1 0 0 34.72 38.65 39.92 44.12 40.52 42.13 41.37 41.35 19.08 165.95 NA
26476 2010 37 1 0 0 33.87 37.13 35.53 37.78 35.85 38.5 40.22 38.12 17.32 151.63 NA
26465 2010 23 1 0 0 31.47 32.98 33.87 34.57 35.97 39.08 38.18 39.42 12.43 140.07 NA
26482 2010 41 2 0 0 23.45 23.67 23.75 23.93 24.02 25.4 26.17 26.37 11.77 99.97 NA
26483 2010 39 2 0 0 25.7 26.48 26.47 26.23 26.35 28.4 28.78 29.48 12.42 110.52 NA
26484 2010 42 2 0 0 28.3 27.73 26.65 27.6 28.42 30.13 35.1 38.68 15.85 116.28 NA
26486 2010 38 2 0 0 28.43 28.03 27.38 28.03 29.78 30.48 32.12 32.23 13.6 117.83 NA
