"","BibNum","Year","sex","Age","age_range","total_time","K0-5","K5-10","K10-15","K15-20","K20-25","K25-30","K30-35","K35-40","K40-Fin"
"35819",14978,2011,"female",33,"18-34",215.24,24.43,24.48,24.22,24.38,24.65,25.68,26.95,27.75,12.7
"35820",14979,2011,"female",27,"18-34",213.7,23.47,23.77,23.92,24.42,24.68,26.08,27.33,28.55,11.48
"35821",14980,2011,"female",22,"18-34",205.44,24.23,24.07,23.63,24.3,24.32,24.85,24.88,24.63,10.53
"35822",14981,2011,"female",28,"18-34",217.39,24.58,24.45,24.62,25.08,25.67,26.37,28.12,27.2,11.3
"35823",14982,2011,"female",26,"18-34",213.93,23.52,23.98,24.27,24.53,24.73,26.35,27.62,26.85,12.08
"35824",14983,2011,"female",34,"18-34",248.61,28.47,29.27,29.23,28.95,29.07,30.02,29.68,30.57,13.35
"35825",14984,2011,"male",58,"55-59",221.87,24.12,25.55,24.2,25,25.05,27.18,29.12,28.57,13.08
"35826",14985,2011,"female",33,"18-34",214.02,24.7,24.72,24.35,24.6,24.85,25.82,26.73,26.6,11.65
"35827",14986,2011,"female",37,"35-39",243.01,25.87,26.35,27.15,27.98,28.35,29.8,31.87,31.47,14.17
"35828",14987,2011,"female",32,"18-34",226.86,24.73,25.08,25.12,26.1,26.33,29.18,28.68,28.42,13.22
"35829",14988,2011,"female",40,"40-44",227.35,25.02,26.23,26.22,26.85,27.12,27.67,27.68,27.78,12.78
"35830",14989,2011,"female",42,"40-44",233.29,26.52,26.18,26.12,26.32,26.72,28.23,29.57,29.88,13.75
"35831",14990,2011,"female",50,"50-54",232.45,25.88,26.43,25.97,27.95,26.8,27.98,30.57,27.85,13.02
"35832",14991,2011,"female",28,"18-34",300.42,27.72,27.52,28.05,34.8,32.67,35.22,38.23,63.33,12.88
"35833",14992,2011,"female",40,"40-44",224.53,25.53,25.25,25.25,25.83,26.08,27.6,28.12,28.67,12.2
"35834",14993,2011,"female",31,"18-34",224.06,26.07,25.8,25.47,25.68,25.8,26.3,27.05,28.72,13.17
"35835",14994,2011,"female",39,"35-39",208.05,24.43,25.42,24.03,24.07,24.13,24.8,25.4,24.9,10.87
"35836",14995,2011,"male",57,"55-59",244.5,27.23,27.58,27.77,30.2,29.2,30.3,30.1,28.87,13.25
"35837",14996,2011,"female",29,"18-34",218.57,26.05,26.05,25.63,26.08,25.87,26.72,26.82,24.75,10.6
"35838",14997,2011,"male",41,"40-44",237.59,24.48,24.53,24.78,25.83,27,30.2,32.35,33.85,14.57
"35839",15000,2011,"female",31,"18-34",229.38,26.13,25.85,26.13,26.83,26.55,26.87,27.9,29.82,13.3
"35840",15001,2011,"female",41,"40-44",260.43,25.78,25.68,25.83,26.37,27.25,29.37,35.73,45.22,19.2
"35841",15002,2011,"female",30,"18-34",225.31,25.27,25.07,25.2,25.83,26.18,27.77,29.27,28.22,12.5
"35842",15003,2011,"male",59,"55-59",221.69,23.65,26.98,24.03,24.73,25.25,27.05,28.48,29.47,12.05
"35843",15004,2011,"female",44,"40-44",235.12,26.35,26.7,26.58,26.78,26.9,28.43,29.73,29.95,13.7
"35844",15005,2011,"female",29,"18-34",219.53,24.98,25.88,25.93,25.88,25.77,26.75,26.67,26.02,11.65
"35845",15006,2011,"female",27,"18-34",210.59,24.4,24.1,24.18,24.03,24.08,25.63,26.5,26.2,11.47
"35846",15007,2011,"female",42,"40-44",200.81,24.15,23.7,23.55,23.8,23.7,24.02,24.1,23.82,9.97
"35847",15009,2011,"female",33,"18-34",327.82,30.67,31.45,32.9,34.97,39.62,42.68,48.07,49.33,18.13
"35848",15010,2011,"female",28,"18-34",234.64,26.48,25.92,25.15,25.23,26.37,28.92,30.55,32.6,13.42
"35849",15011,2011,"female",44,"40-44",251.75,26.03,26.23,26.43,28.23,28.3,31.58,33.68,35,16.27
"35850",15012,2011,"female",39,"35-39",239.58,26.02,26.08,25.97,27.05,27.5,29.73,31.43,30.87,14.93
"35851",15013,2011,"female",38,"35-39",238.98,25.97,25.93,25.97,26.87,28.25,29.17,30.13,32.87,13.82
"35852",15015,2011,"female",41,"40-44",235.51,27.52,25.37,25.27,25.77,25.9,27.93,30.8,34.48,12.47
"35853",15016,2011,"female",24,"18-34",256.15,25.62,25.88,27.5,29.15,30.32,31.5,37.12,34.18,14.88
"35854",15017,2011,"female",37,"35-39",230.97,25.07,25.58,25.55,25.98,26.4,28.52,30.52,29.85,13.5
"35855",15018,2011,"female",44,"40-44",222.94,27.52,25.37,25.27,25.77,25.87,27.92,27.28,26.27,11.67
"35856",15019,2011,"female",46,"45-49",217.89,24.85,25.13,24.52,25.3,25.13,26.32,27.3,27.17,12.17
"35857",15020,2011,"female",33,"18-34",230.23,25.58,25.5,25.75,26.37,27.13,28.1,30.85,28.93,12.02
"35858",15021,2011,"female",34,"18-34",216.83,25.8,25.77,25.48,25.9,25.65,26.42,26.12,25.27,10.42
"35859",15022,2011,"female",33,"18-34",236.64,25.38,25.15,24.88,25.1,25.87,29.28,33.38,33.92,13.68
"35860",15023,2011,"female",28,"18-34",209.58,24.48,24.47,25.05,24.68,24.8,24.88,25.03,25.22,10.97
"35861",15024,2011,"female",29,"18-34",286.48,28.37,30.02,30.18,32.28,32.03,35.82,44.78,39.65,13.35
"35862",15025,2011,"female",29,"18-34",220.1,25.23,25.57,25.85,26.38,26.45,26.25,26.57,26.6,11.2
"35863",15026,2011,"female",34,"18-34",233.64,27,27.22,27.38,27.45,27.58,30.12,28.47,27.02,11.4
"35864",15027,2011,"female",29,"18-34",249.21,25.55,31.73,27.02,27.75,27.67,29.45,31.3,34.27,14.47
"35865",15028,2011,"female",40,"40-44",233.88,25.72,25.52,25.78,26.45,27.8,29.38,31.1,29.05,13.08
"35866",15029,2011,"female",38,"35-39",221.44,25.17,25.87,25.8,26.4,26.57,26.68,26.97,26.68,11.3
"35867",15030,2011,"male",55,"55-59",255.58,27.52,28.37,27.85,29.22,30.15,31.78,32.6,33.42,14.67
"35868",15031,2011,"female",28,"18-34",214.27,25.37,24.97,24.72,25.02,24.85,25.43,26.93,25.38,11.6
"35869",15032,2011,"male",58,"55-59",232.29,26.05,25.48,25.32,25.72,25.98,28.55,30.47,30.3,14.42
"35870",15033,2011,"female",49,"45-49",214.42,25.15,24.22,24.67,24.73,24.65,25.62,26.75,27.43,11.2
"35871",15034,2011,"female",26,"18-34",226.48,25.68,26.05,26.69,26.69,26.35,27.98,27.92,27.72,11.4
"35872",15035,2011,"female",29,"18-34",229.1,25.42,25.18,25.73,26.75,27.32,27.37,28.55,30.2,12.58
"35873",15036,2011,"male",54,"50-54",218.75,25.93,25.78,26.22,26.12,26.13,27.42,26.08,24.75,10.32
"35874",15037,2011,"female",28,"18-34",225.37,24.82,24.68,24.98,25.92,27.3,29.62,27.95,28.43,11.67
"35875",15038,2011,"female",30,"18-34",234.99,27.07,26,26.2,26.7,27,29.32,30.3,29.88,12.52
"35876",15039,2011,"female",31,"18-34",250.73,24.87,25.78,24.83,25.6,28.07,30.43,35.8,39.73,15.62
"35877",15040,2011,"female",49,"45-49",243.74,25.8,26.13,26.33,27.35,28.3,30.9,32.65,32.13,14.15
"35878",15041,2011,"female",26,"18-34",211.85,25.3,25.1,25.43,25.17,25.25,25.8,25.7,24.52,9.58
"35879",15042,2011,"female",39,"35-39",232.25,26.1,25.45,25.32,26.12,26.55,28.38,30.45,30.73,13.15
"35880",15044,2011,"female",42,"40-44",219.18,25.03,26.3,25.45,25.67,25.45,26.33,26.93,26.72,11.3
"35881",15045,2011,"female",36,"35-39",238.02,26.23,26.67,26.73,27.1,27.02,28.62,30.95,31.2,13.5
"35882",15046,2011,"female",27,"18-34",218.33,25.05,25.02,25.25,25.43,25.83,26.25,27.1,26.7,11.7
"35883",15047,2011,"male",61,"60-64",263.43,29.42,31.55,30.2,31.12,30.65,38.68,29.2,29.93,12.68
"35884",15048,2011,"female",37,"35-39",254.49,27.67,26.48,26.63,26.73,30.05,28.8,33.67,27.23,27.23
"35885",15049,2011,"female",47,"45-49",225.25,25.77,25.85,26.17,26.6,27.18,27.33,27.63,26.92,11.8
"35886",15050,2011,"female",27,"18-34",232.5,26.58,26.8,26.95,27.87,27.78,28.85,29,27.35,11.32
"35887",15051,2011,"female",55,"55-59",232.44,24.97,25.1,25.48,27.45,27.2,28.2,29.5,31.27,13.27
"35888",15052,2011,"male",55,"55-59",209,24.9,24.72,24.68,24.68,24.6,25.43,25.27,24.35,10.37
"35889",15054,2011,"female",35,"35-39",215.95,24.83,24.75,24.97,25.03,25.18,25.43,26.67,27.12,11.97
"35890",15055,2011,"female",36,"35-39",219.87,26.2,26.57,25.82,25.8,26.17,26.43,26.05,25.53,11.3
"35891",15058,2011,"female",40,"40-44",223.65,26.1,25.68,25.6,26.28,26.2,26.72,27.6,27.2,12.27
"35892",15059,2011,"female",39,"35-39",198.33,23.97,23.1,22.93,23.43,22.82,23.43,23.48,23.95,11.22
"35893",15060,2011,"male",60,"60-64",248.49,27.47,27.42,27.27,27.77,28.73,31.03,33,31.62,14.18
"35894",15062,2011,"female",30,"18-34",239.97,25.53,25.92,26.6,27.68,29.55,30.92,30.92,31.07,11.78
"35895",15064,2011,"female",33,"18-34",208.03,23.87,24.23,24.43,24.83,24.65,25.75,24.87,24.25,11.15
"35896",15065,2011,"female",60,"60-64",219.96,25.07,24.97,24.75,24.82,24.78,25.48,26.32,30.8,12.97
"35897",15067,2011,"female",45,"45-49",219.68,25.53,25.23,25.83,25.83,25.98,27.05,26.9,26.1,11.23
"35898",15068,2011,"female",27,"18-34",232.42,25.78,25.87,26.1,26.87,27.3,28.43,29.57,29.48,13.02
"35899",15069,2011,"female",54,"50-54",235.1,26.15,26.2,26.45,26.4,26.5,27.78,29.47,31.45,14.7
"35900",15070,2011,"female",29,"18-34",212.11,25.73,24.55,24.48,24.77,24.52,24.87,25.62,26.12,11.45
"35901",15071,2011,"female",35,"35-39",219.42,25.33,25.02,25,25.23,25.63,26.98,27.92,26.73,11.58
"35902",15072,2011,"female",39,"35-39",257.15,25.53,25.88,26.53,27.73,28.98,32.3,39.7,33.6,16.9
"35903",15073,2011,"female",26,"18-34",215.33,25.28,25.48,25.25,25.27,25.17,25.87,25.52,25.67,11.82
"35904",15074,2011,"female",36,"35-39",209.81,25.02,24.87,24.68,24.75,24.53,24.98,25.1,24.88,11
"35905",15075,2011,"female",42,"40-44",216.36,24.68,24.45,24.65,25.47,24.25,25.08,27.15,26.95,13.68
"35906",15076,2011,"female",24,"18-34",239.45,26.82,26.52,25.93,26.58,27.27,29.68,33.5,30.37,12.78
"35907",15077,2011,"male",61,"60-64",249.17,24.18,25.28,25.58,27.58,29.1,33.58,33.15,36.37,14.35
"35908",15078,2011,"female",33,"18-34",210.39,24.68,24.38,24.12,24.58,24.2,25.68,26,26.03,10.72
"35909",15079,2011,"female",33,"18-34",230.54,26.25,25.5,25.67,26.37,26.67,28.17,29.85,29.93,12.13
"35910",15080,2011,"female",29,"18-34",208.16,23.77,24.13,24.07,24.4,24.37,25.27,25.72,25.45,10.98
"35911",15082,2011,"female",24,"18-34",251.64,28.28,28.02,27.43,28.92,28.55,30.63,33.93,33.28,12.6
"35912",15083,2011,"female",31,"18-34",225.3,25.78,25.73,25.55,25.73,27.23,26.53,26.9,29.33,12.52
"35913",15084,2011,"female",38,"35-39",229.82,26,26.93,25.53,26.23,26.03,27.4,28.78,30.3,12.62
"35914",15085,2011,"female",39,"35-39",233.46,26.03,27.87,26.07,26.75,27.1,29.87,27.92,29.23,12.62
"35915",15086,2011,"female",33,"18-34",218.74,25.68,25.47,25.3,25.73,25.95,26.4,26.63,25.7,11.88
"35916",15087,2011,"female",47,"45-49",230.48,26.22,25.92,26.4,26.37,26.48,27.05,27.93,30.08,14.03
"35917",15088,2011,"female",29,"18-34",235.89,24.92,25.22,25.3,26.05,26.07,28.85,31.95,32.58,14.95
"35918",15089,2011,"female",30,"18-34",214.85,24.45,24.38,24.22,24.78,25.17,26.32,27.73,26.13,11.67
"35919",15090,2011,"female",23,"18-34",218.88,24.2,24.42,25.85,25.93,28.23,25.8,26.65,26.3,11.5
"35920",15091,2011,"female",40,"40-44",233.67,26.28,26.52,26.45,27.25,27.77,28.95,29.23,28.85,12.37
"35921",15092,2011,"female",37,"35-39",242.71,26.32,26.37,26.58,28.03,28.32,31.33,32.03,30.68,13.05
"35922",15093,2011,"female",27,"18-34",230.37,25.55,24.88,25.25,26.45,27.3,28.87,30.02,29.47,12.58
"35923",15095,2011,"female",39,"35-39",210.37,24.68,24.35,24.1,24.62,25.17,25.67,25.8,25.05,10.93
"35924",15096,2011,"female",25,"18-34",226.9,26.68,27.2,26.65,26.98,26.8,26.5,27.17,27.2,11.72
"35925",15097,2011,"female",41,"40-44",235.25,28.1,29.67,26.43,26.85,27.07,28.07,28.83,28.1,12.13
"35926",15098,2011,"female",26,"18-34",221.52,24.5,24.38,24.48,25.12,25.77,26.95,28.25,29.3,12.77
"35927",15100,2011,"female",28,"18-34",209.54,24.9,24.53,24.52,24.7,24.57,25.72,25.53,24.72,10.35
"35928",15101,2011,"female",34,"18-34",223.48,25.57,25.32,25.5,26.03,26.15,27.43,27.88,27.23,12.37
"35929",15102,2011,"female",31,"18-34",229.84,24.6,24.57,24.72,27.53,25.55,29.75,31.9,29.75,11.47
"35930",15103,2011,"female",25,"18-34",218.49,25.63,25.48,25.13,25.32,25.3,25.4,26.68,27.6,11.95
"35931",15104,2011,"female",40,"40-44",211.81,23.77,24.65,24.73,24.73,24.5,26.18,26.18,25.47,11.6
"35932",15105,2011,"female",29,"18-34",224.25,25.45,25.67,25.32,26.12,25.9,26.83,27.6,29.03,12.33
"35933",15106,2011,"female",41,"40-44",220.53,24.97,24.52,25.62,24.62,24.83,26.57,28.22,29.13,12.05
"35934",15107,2011,"female",23,"18-34",252.66,27.45,28.6,27.45,29.13,29.12,30.33,32.33,33.78,14.47
"35935",15109,2011,"female",31,"18-34",241.47,28.3,26.98,26.95,27.85,28.95,29.87,29.52,29.88,13.17
"35936",15110,2011,"female",35,"35-39",241.87,24.48,24.43,24.2,25.05,26.1,27.88,33.17,41.23,15.33
"35937",15112,2011,"female",30,"18-34",217.59,24.83,24.97,24.83,25.37,25.4,26.37,27.17,26.78,11.87
"35938",15113,2011,"female",24,"18-34",230.49,25.68,25.5,25.28,25.35,25.7,27.6,28.88,34.67,11.83
"35939",15114,2011,"female",30,"18-34",255.81,26.6,26.57,26.3,28.23,28.1,31.5,37.2,37.93,13.38
"35940",15115,2011,"female",27,"18-34",219.52,26.07,25.33,25.03,25.28,25.33,26.48,27.07,27,11.93
"35941",15116,2011,"female",31,"18-34",216.21,26,25.27,25.08,25.6,25.53,25.55,25.8,25.98,11.4
"35942",15117,2011,"female",37,"35-39",236.69,26.78,26.42,26.08,26.62,26.73,29,30.3,31.78,12.98
"35943",15118,2011,"female",31,"18-34",232.74,26.13,26.45,27.2,27.53,27,27.97,28.7,28.78,12.98
"35944",15119,2011,"female",26,"18-34",285.7,26.88,29.72,29.67,34.15,37.6,40.08,35.87,36.3,15.43
"35945",15120,2011,"female",39,"35-39",234.72,26.28,26.3,28.07,27.4,29.32,28.2,29.32,27.78,12.05
"35946",15122,2011,"female",29,"18-34",220.23,24.8,24.7,24.47,26.55,25.32,27.58,27.43,27.83,11.55
"35947",15123,2011,"female",24,"18-34",241.17,24.72,24.4,24.88,26.25,27.37,31.33,35.65,33.82,12.75
"35948",15124,2011,"female",29,"18-34",223.87,25.18,25.27,25.7,25.75,26.38,27.33,28.75,27.58,11.93
"35949",15127,2011,"female",33,"18-34",224.65,25.87,25.65,25.53,25.63,25.62,26.83,27.2,28.4,13.92
"35950",15128,2011,"female",37,"35-39",213.07,25.88,25.47,25.18,25.57,25.92,25.3,24.75,24.55,10.45
"35951",15129,2011,"female",27,"18-34",228.97,25.28,25.3,25.7,26.6,27.38,29.13,29.4,28.58,11.6
"35952",15130,2011,"female",51,"50-54",272.91,26.28,26.28,27.28,29.37,31.32,38.65,39.7,37.7,16.33
"35953",15131,2011,"female",32,"18-34",218.66,24.83,25.7,25.13,24.85,25.22,26.27,27.57,27.52,11.57
"35954",15132,2011,"female",34,"18-34",221.15,25.9,25.33,25.35,25.55,25.57,26.57,27.4,27.3,12.18
"35955",15133,2011,"female",34,"18-34",241.03,25.62,26.23,26.75,27.77,28.55,30.53,31.62,30.53,13.43
"35956",15134,2011,"female",23,"18-34",208.31,24.58,23.98,23.38,23.43,23.12,23.9,26.42,28.23,11.27
"35957",15135,2011,"female",35,"35-39",222.65,25.87,24.93,25.27,25.57,25.58,27.23,28.45,27.67,12.08
"35958",15136,2011,"female",25,"18-34",229.67,27.65,27.13,26.42,26.63,26.55,28.02,28.13,27.47,11.67
"35959",15137,2011,"female",26,"18-34",204.92,22.58,21.88,23.03,24.48,24.3,25.37,26.53,25.85,10.9
"35960",15138,2011,"female",24,"18-34",213.51,27.93,24.95,23.53,23.6,23.68,25.02,25.87,26.7,12.23
"35961",15139,2011,"female",28,"18-34",229.51,25.68,25.88,26.2,26.57,27.25,28.3,28.55,29,12.08
"35962",15140,2011,"female",38,"35-39",223.27,27.72,25.4,25.32,25.67,25.85,26.58,27.53,27.48,11.72
"35963",15141,2011,"female",27,"18-34",240.15,25.32,25.57,26.27,27.17,28.52,30.95,32.22,31.8,12.33
"35964",15142,2011,"female",32,"18-34",253.19,26.4,27.55,28.08,28.23,28.3,32.02,32.88,35.73,14
"35965",15143,2011,"female",27,"18-34",247.06,25.97,26.88,25.93,26.43,27.6,31.22,33.33,34.58,15.12
"35966",15144,2011,"female",26,"18-34",238.04,25.92,25.87,26.05,26.12,27.62,30.38,32.08,31.13,12.87
"35967",15145,2011,"female",24,"18-34",222.67,26.47,26.58,26.3,26.7,26.53,26.68,26.32,26.37,10.72
"35968",15147,2011,"female",26,"18-34",229.1,24.5,24.5,25.8,27.22,27.52,27.9,29.12,29.82,12.72
"35969",15148,2011,"female",26,"18-34",227.09,26.13,26.15,26.12,26.53,26.53,27.23,27.48,28.9,12.02
"35970",15149,2011,"female",26,"18-34",202.58,24.03,23.87,23.5,23.52,23.63,24.2,24.78,24.42,10.63
"35971",15150,2011,"female",32,"18-34",220.53,24.07,24.23,24.33,24.88,25.17,27.12,28.08,28.53,14.12
"35972",15151,2011,"female",31,"18-34",223.39,25.83,25.62,25.42,25.67,25.83,26.75,28.05,28.37,11.85
"35973",15152,2011,"female",31,"18-34",227.07,25,25.27,25.53,26.1,26.43,27.75,28.62,29.07,13.3
"35974",15154,2011,"female",30,"18-34",304.03,25.97,25.73,34.63,35.98,40.65,40.28,41.85,41.27,17.67
"35975",15155,2011,"female",39,"35-39",222.74,25.07,24.7,24.85,25.67,26.45,27.92,28.75,27.43,11.9
"35976",15156,2011,"male",61,"60-64",232.77,25.85,26.15,26.6,27.4,27.67,28.23,29.43,28.92,12.52
"35977",15159,2011,"female",28,"18-34",223.92,26.58,27.88,25.32,28.27,25.08,28.6,25.8,25.42,10.97
"35978",15160,2011,"female",39,"35-39",256.68,28.68,27.97,28.05,28.28,29.6,31.97,34.07,33.58,14.48
"35979",15161,2011,"male",60,"60-64",219.13,23.82,24.75,25.4,25.6,26.03,27.45,27.53,26.72,11.83
"35980",15162,2011,"female",24,"18-34",230.97,24.77,24.55,24.4,25,26.08,29.75,31.17,31.68,13.57
"35981",15163,2011,"female",29,"18-34",212.23,25.08,24.32,24.18,24.27,24.35,25.53,26.23,26.35,11.92
"35982",15164,2011,"female",37,"35-39",210.31,25.73,25.3,24.75,24.6,24.48,25.13,25.07,24.53,10.72
"35983",15165,2011,"female",35,"35-39",235.47,26.17,26.2,26.12,26.22,26.48,28.9,30.88,30.87,13.63
"35984",15166,2011,"female",40,"40-44",215.6,24.37,24.22,24.28,24.57,25.02,27.35,27.75,26.77,11.27
"35985",15167,2011,"female",28,"18-34",226.78,25.78,26.03,26.23,26.75,26.9,27.67,28.37,27.67,11.38
"35986",15168,2011,"female",31,"18-34",220.1,25.57,25.58,25.73,25.95,25.85,26.18,26.43,27.03,11.78
"35987",15169,2011,"female",27,"18-34",242.33,27.22,27.8,28.22,28.53,28.77,29.42,29.93,29.47,12.97
"35988",15170,2011,"female",34,"18-34",203.3,23.63,23.53,23.32,23.78,23.85,24.95,25.08,24.53,10.63
"35989",15171,2011,"female",33,"18-34",241.55,27.22,27.12,26.78,29.1,27.65,30.45,30.98,29.28,12.97
"35990",15172,2011,"female",33,"18-34",220.86,25.85,25.63,24.55,24.7,25.45,26.83,27.37,26.8,13.68
"35991",15174,2011,"male",60,"60-64",244.19,26.9,27.55,28.07,27.87,28.48,29.4,30.37,30.73,14.82
"35992",15175,2011,"female",44,"40-44",219.53,25.18,24.77,25.03,25.62,25.87,26.2,27.08,27.75,12.03
"35993",15176,2011,"female",28,"18-34",222.22,25.75,25.27,25.4,26.72,26.13,27.52,26.93,26.53,11.97
"35994",15177,2011,"female",25,"18-34",217.38,25.13,25.28,24.93,25.5,25.58,26.05,26.53,26.98,11.4
"35995",15178,2011,"female",39,"35-39",223.26,24.93,25.18,25.23,26.4,26.27,27.75,28.17,27.83,11.5
"35996",15179,2011,"female",27,"18-34",239.35,26.6,27.57,26.4,26.67,27.13,30.03,30.67,30.85,13.43
"35997",15180,2011,"female",43,"40-44",227.94,24.38,25,25.4,26,26.73,28.77,29.48,29.1,13.08
"35998",15182,2011,"female",33,"18-34",233.57,25.02,25.33,25.65,26.27,26.98,28.62,28.57,31.2,15.93
"35999",15183,2011,"male",58,"55-59",239.75,24.48,25.17,24.98,26.55,27.2,29.87,34.88,32.52,14.1
"36000",15184,2011,"female",37,"35-39",229.05,25.92,25.82,26.32,27.78,27.72,28.35,27.52,27.65,11.97
"36001",15185,2011,"female",33,"18-34",245.21,26.2,27.17,28.28,29.7,29.2,30.35,31.12,29.82,13.37
"36002",15187,2011,"female",31,"18-34",225.41,26.02,25.72,25.85,26.92,26.52,26.57,27.35,28.03,12.43
"36003",15188,2011,"female",25,"18-34",232.51,23.43,23.4,23.6,24.5,26.33,29.32,33.68,34.45,13.8
"36004",15189,2011,"female",26,"18-34",258.2,27.65,29.9,29.1,29.67,29.32,32.98,35.33,31.98,12.27
"36005",15190,2011,"female",38,"35-39",212.8,22.72,22.98,23.22,23.65,24.03,25.92,27.97,29.88,12.43
"36006",15191,2011,"female",37,"35-39",235.83,26.65,26.73,27.03,27.22,27.57,29.07,29.83,29.1,12.63
"36007",15192,2011,"female",37,"35-39",222.09,25.45,25.1,25.22,26.3,25.9,27.07,27.8,27.02,12.23
"36008",15193,2011,"female",35,"35-39",252.13,26.43,26.92,27.23,28.45,30.05,32.27,34.2,33.2,13.38
"36009",15195,2011,"female",41,"40-44",237.8,27.52,27.17,29.9,28.3,27.87,29.63,28.48,26.98,11.95
"36010",15196,2011,"female",35,"35-39",248.53,26,26.3,26.73,27.17,27.93,30.1,33.23,33.85,17.22
"36011",15197,2011,"female",30,"18-34",226.62,26.2,26.5,26.18,26.62,26.6,27.15,26.9,27.22,13.25
"36012",15198,2011,"female",64,"60-64",221.25,25.68,25.73,25.78,26.28,25.83,26.68,27.37,26.23,11.67
"36013",15199,2011,"male",56,"55-59",231.57,26.08,26.12,25.55,25.98,26.32,27.27,28.48,29.22,16.55
"36014",15200,2011,"female",31,"18-34",199.05,23.9,23.33,22.73,23.35,23.33,24.22,24.37,23.52,10.3
"36015",15201,2011,"male",58,"55-59",204.6,24.3,23.52,23.3,23.95,23.82,24.37,24.87,25.12,11.35
"36016",15202,2011,"female",46,"45-49",231.99,25.7,26.5,26.3,26.97,27.4,28.55,29.17,28.8,12.6
"36017",15203,2011,"male",55,"55-59",224.2,26.57,26,25.82,26.27,26.83,27.17,27.72,26.25,11.57
"36018",15204,2011,"female",31,"18-34",218.52,24.25,23.67,23.58,24.73,25.48,26.8,27.73,29.68,12.6
"36019",15208,2011,"female",45,"45-49",224.59,25.38,25.35,25.23,25.83,26.02,27.55,28.35,28.28,12.6
"36020",15209,2011,"female",31,"18-34",234.84,27.2,28.35,27.27,29.57,27.63,28.22,27.8,27.1,11.7
"36021",15210,2011,"female",31,"18-34",226.25,26.33,26.28,25.9,26.58,26.52,26.75,27.82,28.37,11.7
"36022",15211,2011,"female",31,"18-34",248.25,27.35,26.92,26.92,27.53,28.53,30.73,33.67,33.25,13.35
"36023",15212,2011,"female",37,"35-39",207.4,23.38,23.4,24.33,24.18,24.1,25.2,25.68,26.18,10.95
"36024",15213,2011,"female",28,"18-34",219.58,24.73,24.78,24.32,25.18,26.53,27.67,28.25,26.8,11.32
"36025",15214,2011,"female",49,"45-49",226.64,25.85,25.75,25.65,26.23,26.48,27.53,28,28.48,12.67
"36026",15215,2011,"female",44,"40-44",219.74,25.75,25.48,25.18,25.58,25.75,26.75,27.15,26.42,11.68
"36027",15216,2011,"male",61,"60-64",228.8,24.1,24.55,24.17,24.27,24.38,26.25,29.38,39.2,12.5
"36028",15217,2011,"female",48,"45-49",209.27,24.53,24.53,24.65,24.73,24.67,25.43,25.55,24.58,10.6
"36029",15218,2011,"female",33,"18-34",219.59,26.22,25.5,25.43,25.85,26.2,26.5,27.37,25.92,10.6
"36030",15219,2011,"female",30,"18-34",231.48,25.43,25.43,25.48,25.73,26.22,28.9,30.2,31.22,12.87
"36031",15220,2011,"female",36,"35-39",227.21,25.12,26.17,26.97,27.1,27.52,27.78,27.4,26.75,12.4
"36032",15221,2011,"male",64,"60-64",229.85,26.55,25.1,25.55,26.15,26.42,28.03,29.42,29.25,13.38
"36033",15222,2011,"female",23,"18-34",235.77,25.4,25.23,25.67,26.15,26.52,29.17,30.73,32.9,14
"36034",15223,2011,"female",38,"35-39",212.12,25.42,25.25,26.35,24.98,25.12,25.42,25.1,24.28,10.2
"36035",15224,2011,"female",31,"18-34",258.32,24.45,24.27,24.27,26.18,28.62,32.93,44.63,38.27,14.7
"36036",15226,2011,"female",35,"35-39",233.15,25.12,24.63,24.87,25.63,26.32,29.78,29.63,32.07,15.1
"36037",15227,2011,"female",31,"18-34",235.46,24.83,25.5,26.07,26.9,30.45,28.8,30.1,30.78,12.03
"36038",15229,2011,"female",43,"40-44",233.73,24.25,24.7,25.13,26.05,27.67,29.52,30.85,32.03,13.53
"36039",15230,2011,"female",29,"18-34",238.63,25.55,24.62,26.23,25.45,27.42,31.62,31.67,33.57,12.5
"36040",15231,2011,"female",32,"18-34",228.88,26.8,26.17,26.08,26.4,26.55,28.13,28,28.68,12.07
"36041",15232,2011,"female",47,"45-49",214.98,24.65,24.37,25.08,24.7,25.72,25.58,27.6,25.78,11.5
"36042",15233,2011,"male",59,"55-59",227.43,25.7,26.02,26.02,25.85,25.75,26.82,28.22,29.28,13.77
"36043",15234,2011,"female",29,"18-34",222.49,25.67,25.25,25.12,28.12,25.9,26.73,26.9,27.15,11.65
"36044",15235,2011,"female",22,"18-34",199.37,22.03,22.05,22.1,22.87,23.4,24.75,26.52,24.98,10.67
"36045",15236,2011,"female",37,"35-39",211.71,24.55,24.23,24.57,25.33,25.23,25.98,25.9,24.85,11.07
"36046",15237,2011,"male",62,"60-64",222.95,26.08,25,24.75,24.8,25.18,26.97,29.17,28.27,12.73
